"","subject.id","subject.mass","cage","Date.Time","vo2","vco2","ee","ee.acc","rer","feed","feed.acc","drink","drink.acc","xytot","xyamb","wheel","wheel.acc","pedmeter","allmeter","body.temp","minute","hour","day","exp.minute","exp.hour","exp.day"
"40053","29",23.07858,"29",2023-11-07 14:06:00,60.51504,42.939672,0.285981,190.04972161,0.7096238,0,2.510871,0,2.171878,0,NA,NA,NA,274.2437,324.9744,NA,2023-11-07 14:06:00,2023-11-07 14:00:00,2023-11-07,1572,27,1
"40054","29",23.07858,"29",2023-11-07 14:09:00,60.14748,45.143976,0.2869705,190.33669211,0.7507613,0,2.510871,0,2.171878,0,NA,NA,NA,274.2437,324.9744,NA,2023-11-07 14:09:00,2023-11-07 14:00:00,2023-11-07,1575,27,1
"40055","29",23.07858,"29",2023-11-07 14:12:00,59.748306,46.73112,0.2871527,190.62384481,0.7821122,0,2.510871,0,2.171878,0,NA,NA,NA,274.2437,324.9744,NA,2023-11-07 14:12:00,2023-11-07 14:00:00,2023-11-07,1578,27,1
"40056","29",23.07858,"29",2023-11-07 14:15:00,59.532522,46.415544,0.2859533,190.90979811,0.7796701,0,2.510871,0,2.171878,0,NA,NA,NA,274.2437,324.9744,NA,2023-11-07 14:15:00,2023-11-07 14:00:00,2023-11-07,1581,27,1
"40057","29",23.07858,"29",2023-11-07 14:18:00,60.64878,46.904526,0.2908933,191.20069141,0.7733831,0,2.510871,0,2.171878,0,NA,NA,NA,274.2437,324.9744,NA,2023-11-07 14:18:00,2023-11-07 14:00:00,2023-11-07,1584,27,1
"40058","29",23.07858,"29",2023-11-07 14:21:00,62.50134,47.310612,0.2986434,191.49933481,0.7571584,0,2.510871,0,2.171878,0,NA,NA,NA,274.2437,324.9744,NA,2023-11-07 14:21:00,2023-11-07 14:00:00,2023-11-07,1587,27,1
"40059","29",23.07858,"29",2023-11-07 14:24:00,64.10682,45.967764,0.3034852,191.80282001,0.7177344,0,2.510871,0,2.171878,0,NA,NA,NA,274.2437,324.9744,NA,2023-11-07 14:24:00,2023-11-07 14:00:00,2023-11-07,1590,27,1
"40060","29",23.07858,"29",2023-11-07 14:27:00,66.08694,47.206854,0.3126594,192.11547941,0.713535,0,2.510871,0,2.171878,0,NA,NA,NA,274.2437,324.9744,NA,2023-11-07 14:27:00,2023-11-07 14:00:00,2023-11-07,1593,27,1
"40061","29",23.07858,"29",2023-11-07 14:30:00,68.05182,51.616476,0.32528,192.44075941,0.7580197,0,2.510871,0,2.171878,0,NA,NA,NA,274.2437,324.9744,NA,2023-11-07 14:30:00,2023-11-07 14:00:00,2023-11-07,1596,27,1
"40062","29",23.07858,"29",2023-11-07 14:33:00,64.1562,49.694082,0.3078012,192.74856061,0.776031,0,2.510871,0,2.171878,0,NA,NA,NA,274.2437,324.9744,NA,2023-11-07 14:33:00,2023-11-07 14:00:00,2023-11-07,1599,27,1
"40063","29",23.07858,"29",2023-11-07 14:36:00,62.76312,49.410792,0.3019978,193.05055841,0.7859484,0,2.510871,0,2.171878,0,NA,NA,NA,274.2437,324.9744,NA,2023-11-07 14:36:00,2023-11-07 14:00:00,2023-11-07,1602,27,1
"40064","29",23.07706,"29",2023-11-07 14:39:00,78.52134,64.98678,0.381328,193.43188641,0.8235134,0.000265000000000182,2.511136,0,2.171878,43,NA,NA,NA,274.2574,324.9914,NA,2023-11-07 14:39:00,2023-11-07 14:00:00,2023-11-07,1605,27,1
"40065","29",23.06005,"29",2023-11-07 14:42:00,84.27684,70.19604,0.4097719,193.84165831,0.8319477,0.00355000000000016,2.514686,0,2.171878,1,NA,NA,NA,274.4441,325.2116,NA,2023-11-07 14:42:00,2023-11-07 14:00:00,2023-11-07,1608,27,1
"40066","29",23.06003,"29",2023-11-07 14:45:00,72.00402,57.522426,0.3473877,194.18904601,0.7972925,0,2.514686,0,2.171878,1,NA,NA,NA,274.4583,325.2258,NA,2023-11-07 14:45:00,2023-11-07 14:00:00,2023-11-07,1611,27,1
"40067","29",23.06003,"29",2023-11-07 14:48:00,61.79214,48.433854,0.2970906,194.48613661,0.7851229,0,2.514686,0,2.171878,0,NA,NA,NA,274.4615,325.2291,NA,2023-11-07 14:48:00,2023-11-07 14:00:00,2023-11-07,1614,27,1
"40068","29",23.06003,"29",2023-11-07 14:51:00,55.395474,43.210788,0.2661047,194.75224131,0.7801492,0,2.514686,0,2.171878,0,NA,NA,NA,274.4615,325.2291,NA,2023-11-07 14:51:00,2023-11-07 14:00:00,2023-11-07,1617,27,1
"40069","29",23.06003,"29",2023-11-07 14:54:00,54.380688,40.967076,0.2596239,195.01186521,0.7532477,0,2.514686,0,2.171878,0,NA,NA,NA,274.4615,325.2291,NA,2023-11-07 14:54:00,2023-11-07 14:00:00,2023-11-07,1620,27,1
"40070","29",23.06003,"29",2023-11-07 14:57:00,56.903988,40.915692,0.2695114,195.28137661,0.7200357,0,2.514686,0,2.171878,0,NA,NA,NA,274.4615,325.2291,NA,2023-11-07 14:57:00,2023-11-07 14:00:00,2023-11-07,1623,27,1
"40071","29",23.06003,"29",2023-11-07 15:00:00,61.45992,42.46695,0.289182,195.57055861,0.691483,0,2.514686,0,2.171878,0,NA,NA,NA,274.4615,325.2291,NA,2023-11-07 15:00:00,2023-11-07 15:00:00,2023-11-07,1626,28,1
"40072","29",23.06003,"29",2023-11-07 15:03:00,61.80018,44.077014,0.2923037,195.86286231,0.7138517,0,2.514686,0,2.171878,0,NA,NA,NA,274.4615,325.2291,NA,2023-11-07 15:03:00,2023-11-07 15:00:00,2023-11-07,1629,28,1
"40073","29",23.06003,"29",2023-11-07 15:06:00,59.302818,44.560566,0.2829964,196.14585871,0.751545,0,2.514686,0,2.171878,0,NA,NA,NA,274.4615,325.2291,NA,2023-11-07 15:06:00,2023-11-07 15:00:00,2023-11-07,1632,28,1
"40074","29",23.06003,"29",2023-11-07 15:09:00,56.138712,42.056964,0.2677577,196.41361641,0.7487392,0,2.514686,0,2.171878,0,NA,NA,NA,274.4615,325.2291,NA,2023-11-07 15:09:00,2023-11-07 15:00:00,2023-11-07,1635,28,1
"40075","29",23.06003,"29",2023-11-07 15:12:00,55.492536,41.105946,0.2641593,196.67777571,0.7408515,0,2.514686,0,2.171878,0,NA,NA,NA,274.4615,325.2291,NA,2023-11-07 15:12:00,2023-11-07 15:00:00,2023-11-07,1638,28,1
"40076","29",23.06003,"29",2023-11-07 15:15:00,58.181808,42.963312,0.2768119,196.95458761,0.7384831,0,2.514686,0,2.171878,0,NA,NA,NA,274.4615,325.2291,NA,2023-11-07 15:15:00,2023-11-07 15:00:00,2023-11-07,1641,28,1
"40077","29",23.06003,"29",2023-11-07 15:18:00,59.589216,43.755138,0.2832343,197.23782191,0.7343664,0,2.514686,0,2.171878,0,NA,NA,NA,274.4615,325.2291,NA,2023-11-07 15:18:00,2023-11-07 15:00:00,2023-11-07,1644,28,1
"40078","29",23.06003,"29",2023-11-07 15:21:00,60.49716,44.371464,0.2874942,197.52531611,0.7334495,0,2.514686,0,2.171878,0,NA,NA,NA,274.4615,325.2291,NA,2023-11-07 15:21:00,2023-11-07 15:00:00,2023-11-07,1647,28,1
"40079","29",23.06003,"29",2023-11-07 15:24:00,62.43384,46.513644,0.2974958,197.82281191,0.7448074,0,2.514686,0,2.171878,0,NA,NA,NA,274.4615,325.2291,NA,2023-11-07 15:24:00,2023-11-07 15:00:00,2023-11-07,1650,28,1
"40080","29",23.06003,"29",2023-11-07 15:27:00,62.91048,47.204484,0.3001384,198.12295031,0.7503505,0,2.514686,0,2.171878,0,NA,NA,NA,274.4615,325.2291,NA,2023-11-07 15:27:00,2023-11-07 15:00:00,2023-11-07,1653,28,1
"40081","29",23.06003,"29",2023-11-07 15:30:00,62.40144,46.47042,0.2973203,198.42027061,0.7447826,0,2.514686,0,2.171878,0,NA,NA,NA,274.4615,325.2291,NA,2023-11-07 15:30:00,2023-11-07 15:00:00,2023-11-07,1656,28,1
"40082","29",23.06003,"29",2023-11-07 15:33:00,72.5502,53.736474,0.345353,198.76562361,0.7416242,0,2.514686,0,2.171878,0,NA,NA,NA,274.4615,325.2291,NA,2023-11-07 15:33:00,2023-11-07 15:00:00,2023-11-07,1659,28,1
"40083","29",23.0578,"29",2023-11-07 15:36:00,88.23702,66.1008,0.4208496,199.18647321,0.7485695,0.0101239999999998,2.52481,0,2.171878,60,NA,NA,NA,274.5258,325.3266,NA,2023-11-07 15:36:00,2023-11-07 15:00:00,2023-11-07,1662,28,1
"40084","29",23.05266,"29",2023-11-07 15:39:00,101.34246,79.02918,0.4867968,199.67327001,0.7779183,0.0280119999999999,2.552822,0,2.171878,180,NA,NA,NA,274.9883,325.8683,NA,2023-11-07 15:39:00,2023-11-07 15:00:00,2023-11-07,1665,28,1
"40085","29",23.04955,"29",2023-11-07 15:42:00,105.37062,84.6216,0.508857,200.18212701,0.8039802,0.00984499999999988,2.562667,0,2.171878,1,NA,NA,NA,275.2791,326.2468,NA,2023-11-07 15:42:00,2023-11-07 15:00:00,2023-11-07,1668,28,1
"40086","29",23.04952,"29",2023-11-07 15:45:00,99.53928,81.42072,0.4823356,200.66446261,0.8186055,0,2.562667,0,2.171878,0,NA,NA,NA,275.2791,326.2468,NA,2023-11-07 15:45:00,2023-11-07 15:00:00,2023-11-07,1671,28,1
"40087","29",23.04952,"29",2023-11-07 15:48:00,103.4409,87.01458,0.5038987,201.16836131,0.8401352,0,2.562667,0,2.171878,0,NA,NA,NA,275.2791,326.2468,NA,2023-11-07 15:48:00,2023-11-07 15:00:00,2023-11-07,1674,28,1
"40088","29",23.05063,"29",2023-11-07 15:51:00,109.4715,93.6792,0.5350363,201.70339761,0.8556864,0.00324800000000014,2.565915,0.00179099999999988,2.173669,224,NA,NA,NA,276.1903,327.2745,NA,2023-11-07 15:51:00,2023-11-07 15:00:00,2023-11-07,1677,28,1
"40089","29",23.05279,"29",2023-11-07 15:54:00,104.1741,87.9045,0.5077724,202.21117001,0.8434305,0.0381320000000001,2.604047,0.00553600000000021,2.179205,172,NA,NA,NA,277.6288,328.9438,NA,2023-11-07 15:54:00,2023-11-07 15:00:00,2023-11-07,1680,28,1
"40090","29",23.05495,"29",2023-11-07 15:57:00,100.65036,84.26292,0.4898579,202.70102791,0.837487,0.047593,2.65164,0,2.179205,75,NA,NA,NA,278.0961,329.5726,NA,2023-11-07 15:57:00,2023-11-07 15:00:00,2023-11-07,1683,28,1
"40091","29",23.05711,"29",2023-11-07 16:00:00,103.30944,87.77892,0.5042259,203.20525381,0.8499689,0.047593,2.699233,0,2.179205,50,NA,NA,NA,278.1173,329.6721,NA,2023-11-07 16:00:00,2023-11-07 16:00:00,2023-11-07,1686,29,1
"40092","29",23.05927,"29",2023-11-07 16:03:00,111.00714,97.82238,0.5456707,203.75092451,0.8797037,0.0474169999999998,2.74665,0,2.179205,109,NA,NA,NA,278.1511,329.8116,NA,2023-11-07 16:03:00,2023-11-07 16:00:00,2023-11-07,1689,29,1
"40093","29",23.06143,"29",2023-11-07 16:06:00,118.79766,107.16078,0.5867015,204.33762601,0.9020295,0.0198750000000003,2.766525,0.0014829999999999,2.180688,299,NA,NA,NA,279.8415,331.7263,NA,2023-11-07 16:06:00,2023-11-07 16:00:00,2023-11-07,1692,29,1
"40094","29",23.06359,"29",2023-11-07 16:09:00,119.3508,104.52354,0.5859646,204.92359061,0.875904,0.000941999999999776,2.767467,0.146493,2.327181,181,NA,NA,NA,282.4762,334.5411,NA,2023-11-07 16:09:00,2023-11-07 16:00:00,2023-11-07,1695,29,1
"40095","29",23.06575,"29",2023-11-07 16:12:00,112.1487,95.79246,0.5479245,205.47151511,0.8541592,0.0033000000000003,2.770767,0.0233790000000003,2.35056,284,NA,NA,NA,284.7887,337.0582,NA,2023-11-07 16:12:00,2023-11-07 16:00:00,2023-11-07,1698,29,1
"40096","29",23.06791,"29",2023-11-07 16:15:00,98.64462,84.36726,0.4820687,205.95358381,0.8553497,0.000662999999999858,2.77143,0,2.35056,258,NA,NA,NA,287.7702,340.2987,NA,2023-11-07 16:15:00,2023-11-07 16:00:00,2023-11-07,1701,29,1
"40097","29",23.07007,"29",2023-11-07 16:18:00,91.68354,80.43912,0.4502905,206.40387431,0.8777194,0.00129199999999985,2.772722,0,2.35056,286,NA,NA,NA,289.5031,342.2969,NA,2023-11-07 16:18:00,2023-11-07 16:00:00,2023-11-07,1704,29,1
"40098","29",23.07585,"29",2023-11-07 16:21:00,90.20526,80.71722,0.4447722,206.84864651,0.8949514,0,2.772722,0,2.35056,161,NA,NA,NA,291.1997,344.1507,NA,2023-11-07 16:21:00,2023-11-07 16:00:00,2023-11-07,1707,29,1
"40099","29",23.08851,"29",2023-11-07 16:24:00,91.75158,79.18254,0.4491688,207.29781531,0.8634865,0.00640200000000002,2.779124,0.00815199999999994,2.358712,173,NA,NA,NA,293.5298,346.6331,NA,2023-11-07 16:24:00,2023-11-07 16:00:00,2023-11-07,1710,29,1
"40100","29",23.10129,"29",2023-11-07 16:27:00,97.10736,82.15506,0.4735636,207.77137891,0.84526,0.057204,2.836328,0.00588899999999981,2.364601,135,NA,NA,NA,294.3802,347.6387,NA,2023-11-07 16:27:00,2023-11-07 16:00:00,2023-11-07,1713,29,1
"40101","29",23.11407,"29",2023-11-07 16:30:00,105.4638,90.75246,0.516005,208.28738391,0.8600603,0.070621,2.906949,0,2.364601,217,NA,NA,NA,294.5481,347.9548,NA,2023-11-07 16:30:00,2023-11-07 16:00:00,2023-11-07,1716,29,1
"40102","29",23.12685,"29",2023-11-07 16:33:00,108.51018,94.716,0.5323946,208.81977851,0.8731256,0.0250210000000002,2.93197,0.000723000000000251,2.365324,232,NA,NA,NA,296.1552,349.7514,NA,2023-11-07 16:33:00,2023-11-07 16:00:00,2023-11-07,1719,29,1
"40103","29",23.13963,"29",2023-11-07 16:36:00,107.9226,95.37552,0.5308083,209.35058681,0.8838703,0,2.93197,0.0206599999999999,2.385984,223,NA,NA,NA,298.4276,352.165,NA,2023-11-07 16:36:00,2023-11-07 16:00:00,2023-11-07,1722,29,1
"40104","29",23.15241,"29",2023-11-07 16:39:00,107.1546,95.84808,0.5283043,209.87889111,0.8947442,0,2.93197,0.149118,2.535102,263,NA,NA,NA,299.7088,353.6831,NA,2023-11-07 16:39:00,2023-11-07 16:00:00,2023-11-07,1725,29,1
"40105","29",23.16385,"29",2023-11-07 16:42:00,103.4637,92.35722,0.5098976,210.38878871,0.8922775,0,2.93197,0.0889069999999998,2.624009,170,NA,NA,NA,301.3253,355.481,NA,2023-11-07 16:42:00,2023-11-07 16:00:00,2023-11-07,1728,29,1
"40106","29",23.09735,"29",2023-11-07 16:45:00,96.32706,84.12402,0.4726661,210.86145481,0.873033,0,2.93197,0.00701099999999988,2.63102,0,NA,NA,NA,301.7763,355.9525,NA,2023-11-07 16:45:00,2023-11-07 16:00:00,2023-11-07,1731,29,1
"40107","29",23.09062,"29",2023-11-07 16:48:00,89.7822,76.62768,0.4385819,211.30003671,0.853361,0,2.93197,0,2.63102,0,NA,NA,NA,301.7763,355.9525,NA,2023-11-07 16:48:00,2023-11-07 16:00:00,2023-11-07,1734,29,1
"40108","29",23.09062,"29",2023-11-07 16:51:00,82.3638,68.93052,0.4008328,211.70086951,0.8368559,0,2.93197,0,2.63102,0,NA,NA,NA,301.7763,355.9525,NA,2023-11-07 16:51:00,2023-11-07 16:00:00,2023-11-07,1737,29,1
"40109","29",23.09062,"29",2023-11-07 16:54:00,71.08242,58.896594,0.3452754,212.04614491,0.828587,0,2.93197,0,2.63102,0,NA,NA,NA,301.7763,355.9525,NA,2023-11-07 16:54:00,2023-11-07 16:00:00,2023-11-07,1740,29,1
"40110","29",23.09062,"29",2023-11-07 16:57:00,61.9146,50.837616,0.3002318,212.34637671,0.8209933,0,2.93197,0,2.63102,0,NA,NA,NA,301.7763,355.9525,NA,2023-11-07 16:57:00,2023-11-07 16:00:00,2023-11-07,1743,29,1
"40111","29",23.09062,"29",2023-11-07 17:00:00,57.256266,46.355718,0.2769164,212.62329311,0.8093709,0,2.93197,0,2.63102,0,NA,NA,NA,301.7763,355.9525,NA,2023-11-07 17:00:00,2023-11-07 17:00:00,2023-11-07,1746,30,1
"40112","29",23.09062,"29",2023-11-07 17:03:00,57.72021,44.58687,0.2767884,212.90008151,0.7736865,0,2.93197,0,2.63102,0,NA,NA,NA,301.7763,355.9525,NA,2023-11-07 17:03:00,2023-11-07 17:00:00,2023-11-07,1749,30,1
"40113","29",23.09062,"29",2023-11-07 17:06:00,59.54133,44.486934,0.2838549,213.18393641,0.7475235,0,2.93197,0,2.63102,0,NA,NA,NA,301.7763,355.9525,NA,2023-11-07 17:06:00,2023-11-07 17:00:00,2023-11-07,1752,30,1
"40114","29",23.09062,"29",2023-11-07 17:09:00,56.9034,44.515884,0.2734909,213.45742731,0.7836371,0,2.93197,0,2.63102,0,NA,NA,NA,301.7763,355.9525,NA,2023-11-07 17:09:00,2023-11-07 17:00:00,2023-11-07,1755,30,1
"40115","29",23.09062,"29",2023-11-07 17:12:00,54.083892,43.797786,0.261585,213.71901231,0.8095179,0,2.93197,0,2.63102,0,NA,NA,NA,301.7763,355.9525,NA,2023-11-07 17:12:00,2023-11-07 17:00:00,2023-11-07,1758,30,1
"40116","29",23.09062,"29",2023-11-07 17:15:00,52.500984,42.273216,0.2536606,213.97267291,0.8051873,0,2.93197,0,2.63102,0,NA,NA,NA,301.7763,355.9525,NA,2023-11-07 17:15:00,2023-11-07 17:00:00,2023-11-07,1761,30,1
"40117","29",23.09062,"29",2023-11-07 17:18:00,52.366752,42.992064,0.2539266,214.22659951,0.8207589,0,2.93197,0,2.63102,0,NA,NA,NA,301.7763,355.9525,NA,2023-11-07 17:18:00,2023-11-07 17:00:00,2023-11-07,1764,30,1
"40118","29",23.09062,"29",2023-11-07 17:21:00,53.583066,44.747664,0.2606618,214.48726131,0.8352716,0,2.93197,0,2.63102,0,NA,NA,NA,301.7763,355.9525,NA,2023-11-07 17:21:00,2023-11-07 17:00:00,2023-11-07,1767,30,1
"40119","29",23.09062,"29",2023-11-07 17:24:00,55.984632,45.522582,0.2709834,214.75824471,0.813879,0,2.93197,0,2.63102,0,NA,NA,NA,301.7763,355.9525,NA,2023-11-07 17:24:00,2023-11-07 17:00:00,2023-11-07,1770,30,1
"40120","29",23.09062,"29",2023-11-07 17:27:00,60.01422,47.91522,0.2895103,215.04775501,0.7981771,0,2.93197,0,2.63102,0,NA,NA,NA,301.7763,355.9525,NA,2023-11-07 17:27:00,2023-11-07 17:00:00,2023-11-07,1773,30,1
"40121","29",23.09062,"29",2023-11-07 17:30:00,65.02026,52.150302,0.3139231,215.36167811,0.8019027,0,2.93197,0,2.63102,0,NA,NA,NA,301.7763,355.9525,NA,2023-11-07 17:30:00,2023-11-07 17:00:00,2023-11-07,1776,30,1
"40122","29",23.09062,"29",2023-11-07 17:33:00,64.4892,52.547664,0.3122697,215.67394781,0.8154719,0,2.93197,0,2.63102,0,NA,NA,NA,301.7763,355.9525,NA,2023-11-07 17:33:00,2023-11-07 17:00:00,2023-11-07,1779,30,1
"40123","29",23.09062,"29",2023-11-07 17:36:00,61.46172,50.287506,0.2978387,215.97178651,0.8181996,0,2.93197,0,2.63102,0,NA,NA,NA,301.7763,355.9525,NA,2023-11-07 17:36:00,2023-11-07 17:00:00,2023-11-07,1782,30,1
"40124","29",23.09062,"29",2023-11-07 17:39:00,60.90906,47.146386,0.2921865,216.26397301,0.7738826,0,2.93197,0,2.63102,0,NA,NA,NA,301.7763,355.9525,NA,2023-11-07 17:39:00,2023-11-07 17:00:00,2023-11-07,1785,30,1
"40125","29",23.09062,"29",2023-11-07 17:42:00,60.11388,45.782166,0.2875439,216.55151691,0.7621698,0,2.93197,0,2.63102,0,NA,NA,NA,301.7763,355.9525,NA,2023-11-07 17:42:00,2023-11-07 17:00:00,2023-11-07,1788,30,1
"40126","29",23.09062,"29",2023-11-07 17:45:00,58.558752,46.991346,0.2827525,216.83426941,0.8029189,0,2.93197,0,2.63102,0,NA,NA,NA,301.7763,355.9525,NA,2023-11-07 17:45:00,2023-11-07 17:00:00,2023-11-07,1791,30,1
"40127","29",23.09062,"29",2023-11-07 17:48:00,56.614416,47.065278,0.2751716,217.10944101,0.8318878,0,2.93197,0,2.63102,0,NA,NA,NA,301.7763,355.9525,NA,2023-11-07 17:48:00,2023-11-07 17:00:00,2023-11-07,1794,30,1
"40128","29",23.0629,"29",2023-11-07 17:51:00,62.79672,53.255754,0.3063827,217.41582371,0.8480408,5.19999999997189e-05,2.932022,0,2.63102,19,NA,NA,NA,301.7818,355.9584,NA,2023-11-07 17:51:00,2023-11-07 17:00:00,2023-11-07,1797,30,1
"40129","29",23.04031,"29",2023-11-07 17:54:00,91.76652,78.12486,0.4480579,217.86388161,0.8516772,0.029334,2.961356,0,2.63102,168,NA,NA,NA,302.0045,356.3101,NA,2023-11-07 17:54:00,2023-11-07 17:00:00,2023-11-07,1800,30,1
"40130","29",23.10957,"29",2023-11-07 17:57:00,114.07746,98.2203,0.558211,218.42209261,0.86064,0.0511680000000001,3.012524,0,2.63102,100,NA,NA,NA,302.2198,356.7277,NA,2023-11-07 17:57:00,2023-11-07 17:00:00,2023-11-07,1803,30,1
"40131","29",23.17882,"29",2023-11-07 18:00:00,119.40714,105.19404,0.5869281,219.00902071,0.8807455,0.05158,3.064104,0,2.63102,218,NA,NA,NA,302.5789,357.2266,NA,2023-11-07 18:00:00,2023-11-07 18:00:00,2023-11-07,1806,31,1
"40132","29",23.23125,"29",2023-11-07 18:03:00,113.77704,102.58404,0.5618533,219.57087401,0.9027751,0.0141089999999999,3.078213,0,2.63102,62,NA,NA,NA,303.8386,358.6558,NA,2023-11-07 18:03:00,2023-11-07 18:00:00,2023-11-07,1809,31,1
"40133","29",23.20725,"29",2023-11-07 18:06:00,109.57014,100.704,0.5431946,220.11406861,0.9193121,0,3.078213,0,2.63102,0,NA,NA,NA,303.9047,358.7243,NA,2023-11-07 18:06:00,2023-11-07 18:00:00,2023-11-07,1812,31,1
"40134","29",23.18237,"29",2023-11-07 18:09:00,127.5378,117.15522,0.6322001,220.74626871,0.9201154,0,3.078213,0.030046,2.661066,125,NA,NA,NA,304.0627,358.8942,NA,2023-11-07 18:09:00,2023-11-07 18:00:00,2023-11-07,1815,31,1
"40135","29",23.16288,"29",2023-11-07 18:12:00,130.26696,117.90564,0.6437857,221.39005441,0.9035649,1.89999999999912e-05,3.078232,0.131931,2.792997,215,NA,NA,NA,306.3815,361.3681,NA,2023-11-07 18:12:00,2023-11-07 18:00:00,2023-11-07,1818,31,1
"40136","29",23.15643,"29",2023-11-07 18:15:00,107.86824,94.38888,0.5295028,221.91955721,0.8731663,0.00276999999999994,3.081002,0.0575489999999999,2.850546,201,NA,NA,NA,308.5618,363.7599,NA,2023-11-07 18:15:00,2023-11-07 18:00:00,2023-11-07,1821,31,1
"40137","29",23.14997,"29",2023-11-07 18:18:00,95.83938,82.93314,0.4694271,222.38898431,0.8665819,0.000360000000000138,3.081362,0.000570000000000181,2.851116,255,NA,NA,NA,310.5334,365.903,NA,2023-11-07 18:18:00,2023-11-07 18:00:00,2023-11-07,1824,31,1
"40138","29",23.14351,"29",2023-11-07 18:21:00,93.59226,81.67494,0.4591796,222.84816391,0.8728119,0,3.081362,0,2.851116,203,NA,NA,NA,313.253,368.854,NA,2023-11-07 18:21:00,2023-11-07 18:00:00,2023-11-07,1827,31,1
"40139","29",23.13704,"29",2023-11-07 18:24:00,99.07842,86.69112,0.4863483,223.33451221,0.8748632,2.49999999999417e-05,3.081387,0.000392999999999866,2.851509,284,NA,NA,NA,314.1454,370.0112,NA,2023-11-07 18:24:00,2023-11-07 18:00:00,2023-11-07,1830,31,1
"40140","29",23.13058,"29",2023-11-07 18:27:00,105.11724,90.7224,0.5146061,223.84911831,0.8634501,0.00593900000000014,3.087326,0.0205069999999998,2.872016,235,NA,NA,NA,316.9903,373.1146,NA,2023-11-07 18:27:00,2023-11-07 18:00:00,2023-11-07,1833,31,1
"40141","29",23.12412,"29",2023-11-07 18:30:00,108.00906,90.56346,0.5258269,224.37494521,0.8386367,0.00457900000000011,3.091905,0.00534100000000004,2.877357,250,NA,NA,NA,319.6902,375.9916,NA,2023-11-07 18:30:00,2023-11-07 18:00:00,2023-11-07,1836,31,1
"40142","29",23.11767,"29",2023-11-07 18:33:00,101.48712,84.56934,0.4934944,224.86843961,0.8335955,0.000255999999999812,3.092161,0,2.877357,279,NA,NA,NA,322.2571,378.7272,NA,2023-11-07 18:33:00,2023-11-07 18:00:00,2023-11-07,1839,31,1
"40143","29",23.0134,"29",2023-11-07 18:36:00,92.54838,78.02904,0.4510333,225.31947291,0.8432186,0,3.092161,0,2.877357,1,NA,NA,NA,323.6755,380.2163,NA,2023-11-07 18:36:00,2023-11-07 18:00:00,2023-11-07,1842,31,1
"40144","29",22.4233,"29",2023-11-07 18:39:00,93.03864,79.99518,0.4551399,225.77461281,0.8602504,0,3.092161,0,2.877357,0,NA,NA,NA,323.6755,380.2163,NA,2023-11-07 18:39:00,2023-11-07 18:00:00,2023-11-07,1845,31,1
"40145","29",23.00237,"29",2023-11-07 18:42:00,89.49588,76.48272,0.4372933,226.21190611,0.853047,0,3.092161,0,2.877357,0,NA,NA,NA,323.6755,380.2163,NA,2023-11-07 18:42:00,2023-11-07 18:00:00,2023-11-07,1848,31,1
"40146","29",23.00237,"29",2023-11-07 18:45:00,78.3483,63.74844,0.3792764,226.59118251,0.8122048,0,3.092161,0,2.877357,0,NA,NA,NA,323.6755,380.2163,NA,2023-11-07 18:45:00,2023-11-07 18:00:00,2023-11-07,1851,31,1
"40147","29",23.00237,"29",2023-11-07 18:48:00,71.52726,54.797838,0.3424953,226.93367781,0.7655913,0,3.092161,0,2.877357,0,NA,NA,NA,323.6755,380.2163,NA,2023-11-07 18:48:00,2023-11-07 18:00:00,2023-11-07,1854,31,1
"40148","29",23.00237,"29",2023-11-07 18:51:00,67.3179,49.78662,0.3203638,227.25404161,0.7401152,0,3.092161,0,2.877357,0,NA,NA,NA,323.6755,380.2163,NA,2023-11-07 18:51:00,2023-11-07 18:00:00,2023-11-07,1857,31,1
"40149","29",23.00237,"29",2023-11-07 18:54:00,62.3019,48.520758,0.2991959,227.55323751,0.7814609,0,3.092161,0,2.877357,0,NA,NA,NA,323.6755,380.2163,NA,2023-11-07 18:54:00,2023-11-07 18:00:00,2023-11-07,1860,31,1
"40150","29",23.00237,"29",2023-11-07 18:57:00,57.57987,46.547028,0.2784033,227.83164081,0.807575,0,3.092161,0,2.877357,0,NA,NA,NA,323.6755,380.2163,NA,2023-11-07 18:57:00,2023-11-07 18:00:00,2023-11-07,1863,31,1
"40151","29",23.00237,"29",2023-11-07 19:00:00,55.064898,43.67919,0.2653199,228.09696071,0.792933,0,3.092161,0,2.877357,0,NA,NA,NA,323.6755,380.2163,NA,2023-11-07 19:00:00,2023-11-07 19:00:00,2023-11-07,1866,32,1
"40152","29",22.99787,"29",2023-11-07 19:03:00,66.12582,51.453252,0.3175092,228.41446991,0.7811286,0.00488299999999997,3.097044,0,2.877357,48,NA,NA,NA,323.7277,380.2807,NA,2023-11-07 19:03:00,2023-11-07 19:00:00,2023-11-07,1869,32,1
"40153","29",22.97089,"29",2023-11-07 19:06:00,84.57348,66.5205,0.4068758,228.82134571,0.785477,0.0310800000000002,3.128124,0,2.877357,249,NA,NA,NA,324.1609,380.8676,NA,2023-11-07 19:06:00,2023-11-07 19:00:00,2023-11-07,1872,32,1
"40154","29",22.94082,"29",2023-11-07 19:09:00,101.9976,84.3291,0.4952406,229.31658631,0.8233138,0.00996700000000006,3.138091,0,2.877357,217,NA,NA,NA,326.5388,383.4482,NA,2023-11-07 19:09:00,2023-11-07 19:00:00,2023-11-07,1875,32,1
